countrycode,survname,datatype,year,comparability,coveragetype
AGO,HBS,1,2000,0,3
AGO,IBEP-MICS,1,2008,1,3
AGO,IDREA,1,2018,2,3
ALB,EWS,1,1996,0,3
ALB,LSMS,1,2002,1,3
ALB,LSMS,1,2005,1,3
ALB,LSMS,1,2008,1,3
ALB,LSMS,1,2012,1,3
ALB,HBS,1,2014,2,3
ALB,HBS,1,2015,2,3
ALB,HBS,1,2016,2,3
ALB,HBS,1,2017,2,3
ARE,HIES,2,2013,0,3
ARE,HIES,2,2018,0,3
ARG,EPH,2,1980,0,2
ARG,EPH,2,1986,0,2
ARG,EPH,2,1987,0,2
ARG,EPH,2,1991,1,2
ARG,EPH,2,1992,1,2
ARG,EPH,2,1993,1,2
ARG,EPH,2,1994,1,2
ARG,EPH,2,1995,1,2
ARG,EPH,2,1996,1,2
ARG,EPH,2,1997,1,2
ARG,EPH,2,1998,1,2
ARG,EPH,2,1999,1,2
ARG,EPH,2,2000,1,2
ARG,EPH,2,2001,1,2
ARG,EPH,2,2002,1,2
ARG,EPHC-S2,2,2003,2,2
ARG,EPHC-S2,2,2004,2,2
ARG,EPHC-S2,2,2005,2,2
ARG,EPHC-S2,2,2006,2,2
ARG,EPHC-S2,2,2007,2,2
ARG,EPHC-S2,2,2008,2,2
ARG,EPHC-S2,2,2009,2,2
ARG,EPHC-S2,2,2010,2,2
ARG,EPHC-S2,2,2011,2,2
ARG,EPHC-S2,2,2012,2,2
ARG,EPHC-S2,2,2013,2,2
ARG,EPHC-S2,2,2014,2,2
ARG,EPHC-S2,2,2016,2,2
ARG,EPHC-S2,2,2017,2,2
ARG,EPHC-S2,2,2018,2,2
ARG,EPHC-S2,2,2019,2,2
ARM,ILCS,2,1996,0,3
ARM,ILCS,1,1999,1,3
ARM,ILCS,1,2001,1,3
ARM,ILCS,1,2002,1,3
ARM,ILCS,1,2003,1,3
ARM,ILCS,1,2004,1,3
ARM,ILCS,1,2005,1,3
ARM,ILCS,1,2006,1,3
ARM,ILCS,1,2007,1,3
ARM,ILCS,1,2008,1,3
ARM,ILCS,1,2009,1,3
ARM,ILCS,1,2010,1,3
ARM,ILCS,1,2011,1,3
ARM,ILCS,1,2012,1,3
ARM,ILCS,1,2013,1,3
ARM,ILCS,1,2014,1,3
ARM,ILCS,1,2015,1,3
ARM,ILCS,1,2016,1,3
ARM,ILCS,1,2017,1,3
ARM,ILCS,1,2018,1,3
ARM,ILCS,1,2019,2,3
AUS,HIS-LIS,2,1981,0,3
AUS,IDS-LIS,2,1985,1,3
AUS,SIH-LIS,2,1989,2,3
AUS,SIH-LIS,2,1995,2,3
AUS,SIH-LIS,2,2001,2,3
AUS,SIH-LIS,2,2003,2,3
AUS,SIH-HES-LIS,2,2004,3,3
AUS,SIH-LIS,2,2008,2,3
AUS,SIH-HES-LIS,2,2010,3,3
AUS,SIH-LIS,2,2014,2,3
AUT,MC-LIS,2,1987,0,3
AUT,ECHP-LIS,2,1994,1,3
AUT,MC-LIS,2,1995,0,3
AUT,ECHP-LIS,2,1997,1,3
AUT,ECHP-LIS,2,2000,1,3
AUT,EU-SILC,2,2003,2,3
AUT,EU-SILC,2,2004,2,3
AUT,EU-SILC,2,2005,2,3
AUT,EU-SILC,2,2006,2,3
AUT,EU-SILC,2,2007,2,3
AUT,EU-SILC,2,2008,2,3
AUT,EU-SILC,2,2009,2,3
AUT,EU-SILC,2,2010,2,3
AUT,EU-SILC,2,2011,2,3
AUT,EU-SILC,2,2012,2,3
AUT,EU-SILC,2,2013,2,3
AUT,EU-SILC,2,2014,2,3
AUT,EU-SILC,2,2015,2,3
AUT,EU-SILC,2,2016,2,3
AUT,EU-SILC,2,2017,2,3
AUT,EU-SILC,2,2018,2,3
AZE,SLC,1,1995,0,3
AZE,HBS,1,2001,1,3
AZE,HBS,1,2002,1,3
AZE,HBS,1,2003,1,3
AZE,HBS,1,2004,1,3
AZE,HBS,1,2005,1,3
BDI,EDCM,1,1992,0,3
BDI,EP,1,1998,1,3
BDI,QUIBB,1,2006,1,3
BDI,ECVMB,1,2013,1,3
BEL,SEP-LIS,2,1985,0,3
BEL,SEP-LIS,2,1988,0,3
BEL,SEP-LIS,2,1992,0,3
BEL,PSBH-ECHP-LIS,2,1995,1,3
BEL,SEP-LIS,2,1997,0,3
BEL,PSBH-ECHP-LIS,2,2000,1,3
BEL,EU-SILC,2,2003,2,3
BEL,EU-SILC,2,2004,2,3
BEL,EU-SILC,2,2005,2,3
BEL,EU-SILC,2,2006,2,3
BEL,EU-SILC,2,2007,2,3
BEL,EU-SILC,2,2008,2,3
BEL,EU-SILC,2,2009,2,3
BEL,EU-SILC,2,2010,2,3
BEL,EU-SILC,2,2011,2,3
BEL,EU-SILC,2,2012,2,3
BEL,EU-SILC,2,2013,2,3
BEL,EU-SILC,2,2014,2,3
BEL,EU-SILC,2,2015,2,3
BEL,EU-SILC,2,2016,2,3
BEL,EU-SILC,2,2017,2,3
BEL,EU-SILC,2,2018,2,3
BEN,QUIBB,1,2003,0,3
BEN,EMICOV,1,2011,1,3
BEN,EMICOV,1,2015,1,3
BFA,EP-I,1,1994,0,3
BFA,EP-II,1,1998,1,3
BFA,ECVM,1,2003,1,3
BFA,ECVM,1,2009,2,3
BFA,EMC,1,2014,3,3
BGD,HHES,1,1983,0,3
BGD,HHES,1,1985,0,3
BGD,HHES,1,1988,0,3
BGD,HHES,1,1991,1,3
BGD,HHES,1,1995,1,3
BGD,HIES,1,2000,2,3
BGD,HIES,1,2005,2,3
BGD,HIES,1,2010,2,3
BGD,HIES,1,2016,2,3
BGR,HBS,1,1989,0,3
BGR,HBS,2,1992,1,3
BGR,HBS,1,1994,0,3
BGR,IHS,1,1995,3,3
BGR,IHS,1,1997,2,3
BGR,IHS,1,2001,3,3
BGR,MTHS,1,2003,4,3
BGR,EU-SILC,2,2006,5,3
BGR,MTHS,1,2007,4,3
BGR,EU-SILC,2,2007,5,3
BGR,EU-SILC,2,2008,5,3
BGR,EU-SILC,2,2009,5,3
BGR,EU-SILC,2,2010,5,3
BGR,EU-SILC,2,2011,5,3
BGR,EU-SILC,2,2012,5,3
BGR,EU-SILC,2,2013,5,3
BGR,EU-SILC,2,2014,5,3
BGR,EU-SILC,2,2015,6,3
BGR,EU-SILC,2,2016,6,3
BGR,EU-SILC,2,2017,6,3
BGR,EU-SILC,2,2018,6,3
BIH,LSMS,1,2001,0,3
BIH,LSMS,1,2004,0,3
BIH,HBS,1,2007,1,3
BIH,HBS,1,2011,1,3
BLR,FBS,2,1993,0,3
BLR,FBS,2,1995,0,3
BLR,HHS,1,1998,1,3
BLR,HHS,1,1999,1,3
BLR,HHS,1,2000,1,3
BLR,HHS,1,2001,1,3
BLR,HHS,1,2002,1,3
BLR,HHS,1,2003,1,3
BLR,HHS,1,2004,1,3
BLR,HHS,1,2005,1,3
BLR,HHS,1,2006,1,3
BLR,HHS,1,2007,1,3
BLR,HHS,1,2008,1,3
BLR,HHS,1,2009,1,3
BLR,HHS,1,2010,1,3
BLR,HHS,1,2011,1,3
BLR,HHS,1,2012,1,3
BLR,HHS,1,2013,1,3
BLR,HHS,1,2014,1,3
BLR,HHS,1,2015,1,3
BLR,HHS,1,2016,1,3
BLR,HHS,1,2017,1,3
BLR,HHS,1,2018,1,3
BLR,HHS,1,2019,1,3
BLZ,LFS,2,1993,0,3
BLZ,LFS,2,1994,0,3
BLZ,HBS,1,1995,1,3
BLZ,SLC,2,1996,2,3
BLZ,LFS,2,1997,0,3
BLZ,LFS,2,1998,0,3
BLZ,LFS,2,1999,0,3
BOL,EPF,2,1990,0,2
BOL,EIH,2,1992,0,3
BOL,ENE,2,1997,1,3
BOL,ECH,2,1999,2,3
BOL,ECH,2,2000,2,3
BOL,EH,2,2001,3,3
BOL,EH,2,2002,4,3
BOL,ECH,2,2004,4,3
BOL,EH,2,2005,4,3
BOL,EH,2,2006,4,3
BOL,EH,2,2007,4,3
BOL,EH,2,2008,4,3
BOL,EH,2,2009,4,3
BOL,EH,2,2011,4,3
BOL,EH,2,2012,4,3
BOL,EH,2,2013,4,3
BOL,EH,2,2014,4,3
BOL,EH,2,2015,4,3
BOL,EH,2,2016,4,3
BOL,EH,2,2017,4,3
BOL,EH,2,2018,4,3
BOL,EH,2,2019,4,3
BRA,PNAD,2,1981,0,3
BRA,PNAD,2,1982,0,3
BRA,PNAD,2,1983,0,3
BRA,PNAD,2,1984,0,3
BRA,PNAD,2,1985,0,3
BRA,PNAD,2,1986,0,3
BRA,PNAD,2,1987,0,3
BRA,PNAD,2,1988,0,3
BRA,PNAD,2,1989,0,3
BRA,PNAD,2,1990,0,3
BRA,PNAD,2,1992,0,3
BRA,PNAD,2,1993,0,3
BRA,PNAD,2,1995,0,3
BRA,PNAD,2,1996,0,3
BRA,PNAD,2,1997,0,3
BRA,PNAD,2,1998,0,3
BRA,PNAD,2,1999,0,3
BRA,PNAD,2,2001,0,3
BRA,PNAD,2,2002,0,3
BRA,PNAD,2,2003,0,3
BRA,PNAD,2,2004,0,3
BRA,PNAD,2,2005,0,3
BRA,PNAD,2,2006,0,3
BRA,PNAD,2,2007,0,3
BRA,PNAD,2,2008,0,3
BRA,PNAD,2,2009,0,3
BRA,PNAD,2,2011,0,3
BRA,PNADC-E1,2,2012,1,3
BRA,PNADC-E1,2,2013,1,3
BRA,PNADC-E1,2,2014,1,3
BRA,PNADC-E1,2,2015,1,3
BRA,PNADC-E1,2,2016,1,3
BRA,PNADC-E1,2,2017,1,3
BRA,PNADC-E1,2,2018,1,3
BRA,PNADC-E1,2,2019,1,3
BTN,BLSS,1,2003,0,3
BTN,BLSS,1,2007,1,3
BTN,BLSS,1,2012,1,3
BTN,BLSS,1,2017,1,3
BWA,HIES,1,1985,0,3
BWA,HIES,1,1993,0,3
BWA,HIES,1,2002,1,3
BWA,CWIS,1,2009,1,3
BWA,BMTHS,1,2015,1,3
CAF,EPCM,1,1992,0,3
CAF,ECASEB,1,2008,1,3
CAN,SCF-LIS,2,1971,0,3
CAN,SCF-LIS,2,1975,0,3
CAN,SCF-LIS,2,1981,0,3
CAN,SCF-LIS,2,1987,0,3
CAN,SCF-LIS,2,1991,0,3
CAN,SCF-LIS,2,1994,0,3
CAN,SCF-LIS,2,1997,0,3
CAN,SLID-LIS,2,1998,1,3
CAN,SLID-LIS,2,2000,1,3
CAN,SLID-LIS,2,2004,1,3
CAN,SLID-LIS,2,2007,1,3
CAN,SLID-LIS,2,2010,1,3
CAN,CIS-LIS,2,2012,1,3
CAN,CIS-LIS,2,2013,1,3
CAN,CIS-LIS,2,2014,1,3
CAN,CIS-LIS,2,2015,1,3
CAN,CIS-LIS,2,2016,1,3
CAN,CIS-LIS,2,2017,1,3
CHE,SIWS-LIS,2,1982,0,3
CHE,NPS-LIS,2,1992,1,3
CHE,IES-LIS,2,2000,2,3
CHE,IES-LIS,2,2002,2,3
CHE,EU-SILC,2,2006,3,3
CHE,EU-SILC,2,2007,3,3
CHE,EU-SILC,2,2008,3,3
CHE,EU-SILC,2,2009,3,3
CHE,EU-SILC,2,2010,3,3
CHE,EU-SILC,2,2011,3,3
CHE,EU-SILC,2,2012,3,3
CHE,EU-SILC,2,2013,3,3
CHE,EU-SILC,2,2014,3,3
CHE,EU-SILC,2,2015,3,3
CHE,EU-SILC,2,2016,3,3
CHE,EU-SILC,2,2017,3,3
CHE,EU-SILC,2,2018,3,3
CHL,CASEN,2,1987,0,3
CHL,CASEN,2,1990,0,3
CHL,CASEN,2,1992,0,3
CHL,CASEN,2,1994,0,3
CHL,CASEN,2,1996,0,3
CHL,CASEN,2,1998,0,3
CHL,CASEN,2,2000,0,3
CHL,CASEN,2,2003,0,3
CHL,CASEN,2,2006,1,3
CHL,CASEN,2,2009,1,3
CHL,CASEN,2,2011,1,3
CHL,CASEN,2,2013,1,3
CHL,CASEN,2,2015,1,3
CHL,CASEN,2,2017,1,3
CHN,CRHS-CUHS,2,1981,0,1
CHN,CRHS-CUHS,2,1981,0,2
CHN,CRHS-CUHS,2,1981,0,4
CHN,CRHS-CUHS,2,1984,0,1
CHN,CRHS-CUHS,2,1984,0,2
CHN,CRHS-CUHS,2,1984,0,4
CHN,CRHS-CUHS,2,1987,0,1
CHN,CRHS-CUHS,2,1987,0,2
CHN,CRHS-CUHS,2,1987,0,4
CHN,CRHS-CUHS,1,1990,1,1
CHN,CRHS-CUHS,1,1990,1,2
CHN,CRHS-CUHS,1,1990,1,4
CHN,CRHS-CUHS,1,1993,1,1
CHN,CRHS-CUHS,1,1993,1,2
CHN,CRHS-CUHS,1,1993,1,4
CHN,CRHS-CUHS,1,1996,1,1
CHN,CRHS-CUHS,1,1996,1,2
CHN,CRHS-CUHS,1,1996,1,4
CHN,CRHS-CUHS,1,1999,1,1
CHN,CRHS-CUHS,1,1999,1,2
CHN,CRHS-CUHS,1,1999,1,4
CHN,CRHS-CUHS,1,2002,1,1
CHN,CRHS-CUHS,1,2002,1,2
CHN,CRHS-CUHS,1,2002,1,4
CHN,CRHS-CUHS,1,2005,1,1
CHN,CRHS-CUHS,1,2005,1,2
CHN,CRHS-CUHS,1,2005,1,4
CHN,CRHS-CUHS,1,2008,1,1
CHN,CRHS-CUHS,1,2008,1,2
CHN,CRHS-CUHS,1,2008,1,4
CHN,CRHS-CUHS,1,2010,1,1
CHN,CRHS-CUHS,1,2010,1,2
CHN,CRHS-CUHS,1,2010,1,4
CHN,CRHS-CUHS,1,2011,1,1
CHN,CRHS-CUHS,1,2011,1,2
CHN,CRHS-CUHS,1,2011,1,4
CHN,CNIHS,1,2012,1,1
CHN,CNIHS,1,2012,1,2
CHN,CNIHS,1,2012,1,4
CHN,CNIHS,1,2013,2,1
CHN,CNIHS,1,2013,2,2
CHN,CNIHS,1,2013,2,4
CHN,CNIHS,1,2014,2,1
CHN,CNIHS,1,2014,2,2
CHN,CNIHS,1,2014,2,4
CHN,CNIHS,1,2015,2,1
CHN,CNIHS,1,2015,2,2
CHN,CNIHS,1,2015,2,4
CHN,CNIHS,1,2016,2,1
CHN,CNIHS,1,2016,2,2
CHN,CNIHS,1,2016,2,4
CIV,EPAM,1,1985,0,3
CIV,EPAM,1,1986,0,3
CIV,EPAM,1,1987,0,3
CIV,EPAM,1,1988,0,3
CIV,EP,1,1992,1,3
CIV,ENV,1,1995,1,3
CIV,ENV,1,1998,1,3
CIV,ENV,1,2002,2,3
CIV,ENV,1,2008,2,3
